Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,EndTime,DurationMs
20007,2021-09-25 17:43:00,EXCEL.EXE,,08/23/2021 10:52:02 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,753,2021-09-25 17:42:00.0062697,540000
20008,2021-09-25 17:43:00,SearchProtocolHost.exe,,09/30/2059 14:37:38 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,190,2021-09-25 17:43:00.0066213,1199998
20009,2021-09-25 17:43:00,WINWORD.EXE,,08/23/2021 10:26:13 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,675,2021-09-25 17:10:00.0031266,119990
20010,2021-09-25 17:43:00,EXCEL.EXE,,08/23/2021 10:52:02 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,753,2021-09-25 17:43:00.0066213,2039995
20011,2021-09-25 17:43:00,ServiceHub.SettingsHost.exe,,06/10/2089 19:16:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1037,2021-09-25 17:43:00.0066213,1860003
20012,2021-09-25 17:43:00,ServiceHub.ThreadedWaitDialog.exe,,06/10/2089 19:16:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1045,2021-09-25 17:43:00.0066213,1860003
20013,2021-09-25 17:43:00,MSBuild.exe,,04/30/2087 04:02:45 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1120,2021-09-25 17:43:00.0066213,1319998
20014,2021-09-25 17:43:00,devenv.exe,,09/02/2021 23:47:41 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1023,2021-09-25 17:43:00.0066213,1020004
20015,2021-09-25 17:43:00,ServiceHub.Host.CLR.x86.exe,,06/10/2089 19:16:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1042,2021-09-25 17:43:00.0066213,1860003
20016,2021-09-25 17:43:00,VBCSCompiler.exe,,02/15/2071 04:48:43 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1131,2021-09-25 17:43:00.0066213,1440006
20017,2021-09-25 17:43:00,ServiceHub.TestWindowStoreHost.exe,,12/26/2040 15:11:16 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1040,2021-09-25 17:43:00.0066213,1860003
20018,2021-09-25 17:43:00,ScriptedSandbox64.exe,,10/01/2006 09:14:42 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1133,2021-09-25 17:43:00.0066213,1800002
20019,2021-09-25 17:43:00,ServiceHub.Host.CLR.x64.exe,,01/02/2064 16:13:45 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1046,2021-09-25 17:43:00.0066213,1800002
20020,2021-09-25 17:43:00,BackgroundDownload.exe,,05/03/2050 23:17:53 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1126,2021-09-25 17:14:00.0052889,60000
20021,2021-09-25 17:43:00,Helper.exe,,08/12/2021 22:34:40 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1956,2021-09-25 17:43:00.0066213,539994
20022,2021-09-25 17:43:00,conhost.exe,,04/06/1988 00:13:11 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1118,2021-09-25 17:43:00.0066213,539994
20023,2021-09-25 17:43:00,StandardCollector.Service.exe,,05/01/2019 06:11:54 +00:00,LocalSystem,S-1-5-18,,7,1130,2021-09-25 17:43:00.0066213,1139998
20024,2021-09-25 17:43:00,msvsmon.exe,,08/03/2021 21:10:41 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1708,2021-09-25 17:43:00.0066213,839994
20025,2021-09-25 17:43:00,cmd.exe,,04/20/2102 00:53:43 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,324,2021-09-25 17:43:00.0066213,479993
20026,2021-09-25 17:43:00,DeviceCensus.exe,,05/19/2039 12:13:02 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1237,2021-09-25 17:21:00.0046586,60003
20027,2021-09-25 17:43:00,Microsoft.MicrosoftEdge.Stable_93.0.961.52_neutral__8wekyb3d8bbwe!App!identity_helper.exe!2021/09/15:22:49:03!115aed!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,990,2021-09-25 17:41:00.0036988,119991
20028,2021-09-25 17:43:00,msedge.exe,,09/15/2021 22:49:03 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,988,2021-09-25 17:42:00.0062697,539994
20029,2021-09-25 17:43:00,svchost.exe,[WerSvcGroup],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,239,2021-09-25 17:40:00.0057045,300003
20030,2021-09-25 17:43:00,wermgr.exe,,07/05/2052 18:16:26 +00:00,LocalSystem,S-1-5-18,,7,1765,2021-09-25 17:38:00.0123359,120011
20031,2021-09-25 17:56:00,svchost.exe,[LocalServiceNoNetwork] [DPS],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,167,2021-09-25 17:56:00.0053316,779999
20032,2021-09-25 17:56:00,vmms.exe,,10/13/2011 22:06:59 +00:00,LocalSystem,S-1-5-18,,7,1100,2021-09-25 17:56:00.0053316,779999
20033,2021-09-25 17:56:00,svchost.exe,[NetworkService] [NlaSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,106,2021-09-25 17:56:00.0053316,779999
20034,2021-09-25 17:56:00,SecurityHealthService.exe,,02/25/2095 15:45:22 +00:00,LocalSystem,S-1-5-18,,7,134,2021-09-25 17:56:00.0053316,779999
20035,2021-09-25 17:56:00,consent.exe,,01/28/2095 21:50:05 +00:00,LocalSystem,S-1-5-18,,7,303,2021-09-25 17:47:00.0146973,60002
20036,2021-09-25 17:56:00,Microsoft.ServiceHub.Controller.exe,,12/28/2083 07:21:20 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1032,2021-09-25 17:56:00.0053316,779999
20037,2021-09-25 17:56:00,ServiceHub.VSDetouredHost.exe,,06/10/2089 19:16:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1026,2021-09-25 17:56:00.0053316,779999
20038,2021-09-25 17:56:00,ApplicationFrameHost.exe,,09/02/2061 00:04:16 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,224,2021-09-25 17:53:00.0058540,299998
20039,2021-09-25 17:56:00,svchost.exe,[UnistackSvcGroup],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,245,2021-09-25 17:56:00.0053316,779999
20040,2021-09-25 17:56:00,MicrosoftEdgeUpdate.exe,,02/19/2021 05:54:24 +00:00,LocalSystem,S-1-5-18,,7,270,2021-09-25 17:53:00.0058540,179999
20041,2021-09-25 17:56:00,dwm.exe,,05/13/2027 02:29:41 +00:00,UnknownOrUserSid,S-1-5-90-0-6,,2035,86,2021-09-25 17:56:00.0053316,779999
20042,2021-09-25 17:56:00,SearchFilterHost.exe,,07/23/2043 19:35:55 +00:00,LocalSystem,S-1-5-18,,7,254,2021-09-25 17:52:00.0065486,420004
20043,2021-09-25 17:56:00,svchost.exe,[wsappx] [AppXSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,181,2021-09-25 17:53:00.0058540,299987
20044,2021-09-25 17:56:00,svchost.exe,[NetworkService] [DoSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,206,2021-09-25 17:56:00.0053316,779999
20045,2021-09-25 17:56:00,IsrDpc,,01/01/1970 00:00:00 +00:00,UnknownOrUserSid,,,2,82,2021-09-25 17:56:00.0053316,779999
20046,2021-09-25 17:56:00,svchost.exe,[LocalServiceAndNoImpersonation] [QWAVE],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,610,2021-09-25 17:56:00.0053316,779999
20047,2021-09-25 17:56:00,explorer.exe,,10/07/2086 09:29:37 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1103,2021-09-25 17:56:00.0053316,779999
20048,2021-09-25 17:56:00,svchost.exe,[NetworkService] [Dnscache],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,89,2021-09-25 17:56:00.0053316,779999
20049,2021-09-25 17:56:00,dwarkdaemon.exe,,06/25/2021 09:56:32 +00:00,LocalSystem,S-1-5-18,,7,1383,2021-09-25 17:56:00.0053316,779999
20050,2021-09-25 17:56:00,chrome.exe,,09/11/2021 01:18:55 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,845,2021-09-25 17:56:00.0053316,779999
20051,2021-09-25 17:56:00,svchost.exe,[LocalService] [EventSystem],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,118,2021-09-25 17:56:00.0053316,779999
20052,2021-09-25 17:56:00,Microsoft.Windows.Photos_2021.21090.10007.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1926,2021-09-25 17:56:00.0053316,779999
20053,2021-09-25 17:56:00,audiodg.exe,,05/15/2060 12:37:57 +00:00,LocalService,S-1-5-19,,13,223,2021-09-25 17:56:00.0053316,779999
20054,2021-09-25 17:56:00,svchost.exe,[netsvcs] [Winmgmt],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,140,2021-09-25 17:56:00.0053316,779999
20055,2021-09-25 17:56:00,svchost.exe,[netsvcs] [SharedAccess],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,103,2021-09-25 17:56:00.0053316,779999
20056,2021-09-25 17:56:00,Microsoft.YourPhone_1.21084.73.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1925,2021-09-25 17:56:00.0053316,779999
20057,2021-09-25 17:56:00,ServiceHub.IdentityHost.exe,,06/10/2089 19:16:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1043,2021-09-25 17:56:00.0053316,779999
20058,2021-09-25 17:56:00,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!App!Skype.exe!2021/07/16:15:11:38!6cc3ba3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,109,2021-09-25 17:56:00.0053316,779999
20059,2021-09-25 17:56:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-09-25 17:49:00.0165767,120014
20060,2021-09-25 17:56:00,PerfWatson2.exe,,08/21/2074 19:06:07 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1127,2021-09-25 17:56:00.0053316,779999
20061,2021-09-25 17:56:00,svchost.exe,[LocalSystemNetworkRestricted] [SysMain],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,179,2021-09-25 17:56:00.0053316,779999
20062,2021-09-25 17:56:00,ServiceHub.SettingsHost.exe,,06/10/2089 19:16:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1037,2021-09-25 17:56:00.0053316,779999
20063,2021-09-25 17:56:00,svchost.exe,[utcsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,108,2021-09-25 17:56:00.0053316,779999
20064,2021-09-25 17:56:00,svchost.exe,[LocalService] [BthAvctpSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,264,2021-09-25 17:56:00.0053316,779999
20065,2021-09-25 17:56:00,ServiceHub.ThreadedWaitDialog.exe,,06/10/2089 19:16:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1045,2021-09-25 17:56:00.0053316,779999
20066,2021-09-25 17:56:00,services.exe,,05/15/2060 06:03:53 +00:00,LocalSystem,S-1-5-18,,7,94,2021-09-25 17:56:00.0053316,779999
20067,2021-09-25 17:56:00,svchost.exe,[apphost] [AppHostSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,97,2021-09-25 17:56:00.0053316,779999
20068,2021-09-25 17:56:00,dwwatcher.exe,,06/25/2021 09:52:33 +00:00,LocalSystem,S-1-5-18,,7,1386,2021-09-25 17:56:00.0053316,779999
20069,2021-09-25 17:56:00,ScriptedSandbox64.exe,,10/01/2006 09:14:42 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1133,2021-09-25 17:56:00.0053316,779999
20070,2021-09-25 17:56:00,svchost.exe,[NetSvcs] [hns],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,172,2021-09-25 17:56:00.0053316,779999
20071,2021-09-25 17:56:00,MicrosoftWindows.Client.CBS_120.2212.3530.0_x64__cw5n1h2txyewy!InputApp!TextInputHost.exe!2021/02/25:20:24:59!ce7a!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,287,2021-09-25 17:56:00.0053316,779999
20072,2021-09-25 17:56:00,svchost.exe,[LocalSystemNetworkRestricted] [UmRdpService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,169,2021-09-25 17:56:00.0053316,779999
20073,2021-09-25 17:56:00,svchost.exe,[LocalServiceNetworkRestricted] [WinHttpAutoProxySvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,126,2021-09-25 17:56:00.0053316,779999
20074,2021-09-25 17:56:00,svchost.exe,[LocalSystemNetworkRestricted] [NcbService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,110,2021-09-25 17:56:00.0053316,779999
20075,2021-09-25 17:56:00,taskhostw.exe,,06/21/2081 11:10:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,107,2021-09-25 17:56:00.0053316,660010
20076,2021-09-25 17:56:00,sqlservr.exe,,09/24/2019 22:00:53 +00:00,UnknownOrUserSid,S-1-5-80-3880718306-3832830129-1677859214-2598158968-1052248003,,151,150,2021-09-25 17:56:00.0053316,779999
20077,2021-09-25 17:56:00,sqlceip.exe,,09/24/2019 20:48:23 +00:00,UnknownOrUserSid,S-1-5-80-2652535364-2169709536-2857650723-2622804123-1107741775,,58,102,2021-09-25 17:56:00.0053316,779999
20078,2021-09-25 17:56:00,svchost.exe,[LocalService] [LicenseManager],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,275,2021-09-25 17:56:00.0053316,779999
20079,2021-09-25 17:56:00,winlogon.exe,,04/30/2067 17:13:44 +00:00,LocalSystem,S-1-5-18,,7,1110,2021-09-25 17:56:00.0053316,720004
20080,2021-09-25 17:56:00,svchost.exe,[RPCSS],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,147,2021-09-25 17:56:00.0053316,779999
20081,2021-09-25 17:56:00,lsass.exe,,10/01/1975 07:23:39 +00:00,LocalSystem,S-1-5-18,,7,133,2021-09-25 17:56:00.0053316,779999
20082,2021-09-25 17:56:00,svchost.exe,[UnistackSvcGroup] [CDPUserSvc],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,234,2021-09-25 17:56:00.0053316,779999
20083,2021-09-25 17:56:00,svchost.exe,[ClipboardSvcGroup] [cbdhsvc],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,262,2021-09-25 17:56:00.0053316,779999
20084,2021-09-25 17:56:00,conhost.exe,,04/06/1988 00:13:11 +00:00,LocalSystem,S-1-5-18,,7,1118,2021-09-25 17:48:00.0088300,119996
20085,2021-09-25 17:56:00,svchost.exe,[netsvcs] [Schedule],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,120,2021-09-25 17:56:00.0053316,779999
20086,2021-09-25 17:56:00,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-6,,2036,98,2021-09-25 17:48:00.0088300,240009
20087,2021-09-25 17:56:00,MemCompression,,01/01/1970 00:00:00 +00:00,LocalSystem,S-1-5-18,,7,279,2021-09-25 17:56:00.0053316,720000
20088,2021-09-25 17:56:00,svchost.exe,[LocalService],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,156,2021-09-25 17:56:00.0053316,779999
20089,2021-09-25 17:56:00,svchost.exe,[LocalSystemNetworkRestricted] [TrkWks],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,158,2021-09-25 17:56:00.0053316,779999
20090,2021-09-25 17:56:00,svchost.exe,[netsvcs] [ShellHWDetection],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,122,2021-09-25 17:56:00.0053316,779999
20091,2021-09-25 17:56:00,svchost.exe,[LocalService] [CDPSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,260,2021-09-25 17:56:00.0053316,779999
20092,2021-09-25 17:56:00,svchost.exe,[netsvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,142,2021-09-25 17:56:00.0053316,779999
20093,2021-09-25 17:56:00,smss.exe,,03/18/2022 20:18:05 +00:00,LocalSystem,S-1-5-18,,7,198,2021-09-25 17:48:00.0088300,59994
20094,2021-09-25 17:56:00,svchost.exe,[netsvcs] [WpnService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,130,2021-09-25 17:56:00.0053316,779999
20095,2021-09-25 17:56:00,Registry,,01/01/1970 00:00:00 +00:00,LocalSystem,S-1-5-18,,7,207,2021-09-25 17:56:00.0053316,779999
20096,2021-09-25 17:56:00,spideragent.exe,,08/09/2021 10:00:28 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1389,2021-09-25 17:56:00.0053316,779999
20097,2021-09-25 17:56:00,svchost.exe,[netsvcs] [IKEEXT],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1382,2021-09-25 17:56:00.0053316,779999
20098,2021-09-25 17:56:00,ServiceHub.RoslynCodeAnalysisService.exe,,12/26/2040 15:11:16 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1047,2021-09-25 17:56:00.0053316,779999
20099,2021-09-25 17:56:00,svchost.exe,[netsvcs] [LanmanServer],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,80,2021-09-25 17:56:00.0053316,779999
20100,2021-09-25 17:56:00,EXCEL.EXE,,08/23/2021 10:52:02 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,753,2021-09-25 17:56:00.0053316,779999
20101,2021-09-25 17:56:00,svchost.exe,[LocalServiceNoNetworkFirewall],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,174,2021-09-25 17:56:00.0053316,779999
20102,2021-09-25 17:56:00,svchost.exe,[LocalServiceAndNoImpersonation] [SSDPSRV],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,182,2021-09-25 17:56:00.0053316,779999
20103,2021-09-25 17:56:00,svchost.exe,[LocalService] [nsi],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,168,2021-09-25 17:56:00.0053316,779999
20104,2021-09-25 17:56:00,svchost.exe,[LocalSystemNetworkRestricted] [CmService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,137,2021-09-25 17:56:00.0053316,779999
20105,2021-09-25 17:56:00,svchost.exe,[LocalService] [SstpSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,135,2021-09-25 17:56:00.0053316,779999
20106,2021-09-25 17:56:00,svchost.exe,[netsvcs] [Themes],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,173,2021-09-25 17:56:00.0053316,779999
20107,2021-09-25 17:56:00,devenv.exe,,09/02/2021 23:47:41 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1023,2021-09-25 17:48:00.0088300,120001
20108,2021-09-25 17:56:00,SearchIndexer.exe,,01/29/2095 15:33:49 +00:00,LocalSystem,S-1-5-18,,7,281,2021-09-25 17:56:00.0053316,779999
20109,2021-09-25 17:56:00,drwupsrv.exe,,05/06/2021 21:58:23 +00:00,LocalSystem,S-1-5-18,,7,1305,2021-09-25 17:47:00.0146973,60002
20110,2021-09-25 17:56:00,svchost.exe,[netsvcs] [Appinfo],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,257,2021-09-25 17:56:00.0053316,779999
20111,2021-09-25 17:56:00,Microsoft.Windows.StartMenuExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!StartMenuExperienceHost.exe!2012/06/19:17:53:55!c3e5d!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,128,2021-09-25 17:56:00.0053316,779999
20112,2021-09-25 17:56:00,svchost.exe,[netsvcs] [UsoSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,291,2021-09-25 17:56:00.0053316,779999
20113,2021-09-25 17:56:00,dwnetfilter.exe,,06/28/2021 21:09:36 +00:00,LocalSystem,S-1-5-18,,7,1378,2021-09-25 17:56:00.0053316,779999
20114,2021-09-25 17:56:00,svchost.exe,[LocalSystemNetworkRestricted] [HvHost],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,114,2021-09-25 17:56:00.0053316,779999
20115,2021-09-25 17:56:00,svchost.exe,[LocalSystemNetworkRestricted] [AudioEndpointBuilder],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,144,2021-09-25 17:56:00.0053316,779999
20116,2021-09-25 17:56:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,208,2021-09-25 17:56:00.0053316,779999
20117,2021-09-25 17:56:00,svchost.exe,[DcomLaunch],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,157,2021-09-25 17:56:00.0053316,779999
20118,2021-09-25 17:56:00,svchost.exe,[LocalSystemNetworkRestricted] [PcaSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,247,2021-09-25 17:56:00.0053316,779999
20119,2021-09-25 17:56:00,ServiceHub.Host.CLR.x86.exe,,06/10/2089 19:16:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1042,2021-09-25 17:56:00.0053316,779999
20120,2021-09-25 17:56:00,svchost.exe,[LocalServiceNetworkRestricted] [TimeBrokerSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,171,2021-09-25 17:56:00.0053316,779999
20121,2021-09-25 17:56:00,devenv.exe,,09/02/2021 23:47:41 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1023,2021-09-25 17:56:00.0053316,779999
20122,2021-09-25 17:56:00,dwengine.exe,,06/25/2021 09:52:23 +00:00,LocalSystem,S-1-5-18,,7,1387,2021-09-25 17:56:00.0053316,779999
20123,2021-09-25 17:56:00,svchost.exe,[LocalServiceNetworkRestricted] [RmSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,139,2021-09-25 17:56:00.0053316,779999
20124,2021-09-25 17:56:00,svchost.exe,[NetSvcs] [nvagent],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,165,2021-09-25 17:56:00.0053316,779999
20125,2021-09-25 17:56:00,svchost.exe,[LocalSystemNetworkRestricted] [TabletInputService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,246,2021-09-25 17:56:00.0053316,779999
20126,2021-09-25 17:56:00,dwservice.exe,,08/09/2021 08:46:51 +00:00,LocalSystem,S-1-5-18,,7,1379,2021-09-25 17:56:00.0053316,779999
20127,2021-09-25 17:56:00,sihost.exe,,10/20/1977 23:04:33 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,243,2021-09-25 17:56:00.0053316,779999
20128,2021-09-25 17:56:00,msedge.exe,,09/15/2021 22:49:03 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,988,2021-09-25 17:48:00.0088300,180002
20129,2021-09-25 17:56:00,svchost.exe,[netsvcs] [PushToInstall],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,166,2021-09-25 17:56:00.0053316,779999
20130,2021-09-25 17:56:00,svchost.exe,[LocalService] [FontCache],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,177,2021-09-25 17:56:00.0053316,779999
20131,2021-09-25 17:56:00,svchost.exe,[netsvcs] [NetSetupSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,160,2021-09-25 17:56:00.0053316,779999
20132,2021-09-25 17:56:00,svchost.exe,[LocalServiceNetworkRestricted],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,101,2021-09-25 17:56:00.0053316,779999
20133,2021-09-25 17:56:00,TiWorker.exe,,07/13/2099 10:15:55 +00:00,LocalSystem,S-1-5-18,,7,964,2021-09-25 17:54:00.0103388,299999
20134,2021-09-25 17:56:00,svchost.exe,[NetworkService] [LanmanWorkstation],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,129,2021-09-25 17:56:00.0053316,779999
20135,2021-09-25 17:56:00,svchost.exe,[LocalServiceNetworkRestricted] [EventLog],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,143,2021-09-25 17:56:00.0053316,779999
20136,2021-09-25 17:56:00,identity_helper.exe,,09/15/2021 22:49:03 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,991,2021-09-25 17:46:00.0132993,60006
20137,2021-09-25 17:56:00,svchost.exe,[netsvcs] [ProfSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,96,2021-09-25 17:56:00.0053316,779999
20138,2021-09-25 17:56:00,svchost.exe,[netsvcs] [wlidsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,193,2021-09-25 17:49:00.0165767,300017
20139,2021-09-25 17:56:00,StandardCollector.Service.exe,,05/01/2019 06:11:54 +00:00,LocalSystem,S-1-5-18,,7,1130,2021-09-25 17:53:00.0058540,599999
20140,2021-09-25 17:56:00,svchost.exe,[UnistackSvcGroup] [WpnUserService],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,244,2021-09-25 17:56:00.0053316,779999
20141,2021-09-25 17:56:00,OfficeClickToRun.exe,,08/20/2021 02:09:21 +00:00,LocalSystem,S-1-5-18,,7,188,2021-09-25 17:56:00.0053316,779999
20142,2021-09-25 17:56:00,svchost.exe,[LocalService] [WdiServiceHost],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,88,2021-09-25 17:56:00.0053316,779999
